cpf,hora,data,produto,preço,quantidade,pdv,operadora,operação,total
892.103.576-12,11:13,04/01/2023,Vestido floral,"149,99",2,9,Sofia,pix,"299,98"
061.725.439-70,08:48,14/02/2023,Camiseta básica feminina,"154,99",6,7,Sofia,cartão_credito,"929,94"
508.291.376-02,12:11,28/08/2023,Blusa de tricô feminina,"69,99",9,12,Sofia,cartão_credito,"629,91"
870.163.294-96,15:54,27/01/2023,Camisa jeans feminina,"129,99",2,17,Joana,cartão_credito,"259,98"
741.860.529-30,16:12,25/04/2023,Calça de yoga feminina,"94,99",10,20,Joana,cartão_credito,"949,9"
329.584.670-74,21:58,16/06/2023,Blazer feminino,"139,99",3,19,Natália,cartão_credito,"419,97"
510.284.973-50,09:28,18/12/2023,Macacão pantacourt,"179,99",1,19,Ana Julia,cartão_credito,"179,99"
953.621.780-59,20:21,25/06/2023,Camisa jeans feminina,"129,99",1,9,Natália,cartão_credito,"129,99"
731.658.942-64,18:58,24/12/2023,Vestido floral,"149,99",5,8,Ana Julia,boleto,"749,95"
403.576.198-20,13:40,02/04/2023,Calça chino masculina,"129,99",2,21,Natália,cartão_credito,"259,98"
059.816.347-66,12:07,19/07/2023,Vestido de festa longo,"54,99",1,15,Joana,pix,"54,99"
203.591.748-41,12:40,20/01/2023,Calça legging masculina,"129,99",3,17,Sofia,cartão_credito,"389,97"
794.056.318-10,09:47,22/11/2023,Jaqueta de couro feminina,"189,99",1,9,Ana Julia,cartão_credito,"189,99"
579.014.382-23,08:00,02/06/2023,Camiseta estampada masculina,"74,99",5,21,Natália,pix,"374,95"
562.194.807-67,11:30,27/12/2023,Camisa polo masculina,"129,99",8,1,Natália,cartão_credito,"1039,92"
547.216.098-76,20:00,25/06/2023,Vestido de festa longo,"54,99",1,1,Júlia,cartão_credito,"54,99"
769.804.253-74,13:34,22/01/2023,Vestido de festa longo,"54,99",7,5,Ana Julia,boleto,"384,93"
632.049.185-05,12:02,14/09/2023,Calça de yoga feminina,"94,99",2,14,Natália,pix,"189,98"
950.148.637-01,16:25,19/12/2023,Blusa de manga comprida feminina,"69,99",6,6,Júlia,cartão_credito,"419,94"
654.739.210-43,10:26,09/09/2023,Camisa jeans feminina,"129,99",5,9,Ana Julia,cartão_credito,"649,95"
195.027.463-25,11:05,16/06/2023,Vestido floral,"149,99",5,5,Júlia,boleto,"749,95"
985.324.607-47,19:03,26/07/2023,Casaco de lã feminino,"84,99",8,16,Ana Julia,cartão_credito,"679,92"
483.120.965-15,19:00,17/12/2023,Casaco de lã feminino,"84,99",8,18,Júlia,cartão_credito,"679,92"
034.896.512-51,18:10,26/12/2023,Terno completo masculino,"329,99",10,5,Ana Julia,cartão_credito,"3299,9"
630.548.279-92,09:01,24/01/2023,Tênis esportivo masculino,"159,99",10,18,Natália,cartão_credito,"1599,9"
350.894.721-14,13:58,04/01/2023,Vestido de festa longo,"54,99",8,3,Natália,boleto,"439,92"
843.159.207-97,16:00,08/01/2023,Camiseta regata masculina,"79,99",7,21,Sofia,cartão_credito,"559,93"
403.576.198-20,13:48,01/12/2023,Moletom com capuz masculino,"89,99",3,7,Sofia,cartão_credito,"269,97"
810.526.437-44,22:06,22/06/2023,Blusa de manga comprida feminina,"69,99",9,4,Júlia,cartão_credito,"629,91"
815.734.092-60,21:41,05/06/2023,Jaqueta de couro feminina,"189,99",8,18,Sofia,pix,"1519,92"
317.590.248-05,19:51,28/05/2023,Vestido de festa longo,"54,99",2,8,Júlia,cartão_credito,"109,98"
975.364.280-65,11:41,13/07/2023,Calça jeans skinny feminina,"139,99",10,12,Natália,boleto,"1399,9"
736.451.280-26,13:17,11/12/2023,Calça jeans skinny feminina,"139,99",1,18,Júlia,cartão_credito,"139,99"
938.406.175-10,22:51,08/07/2023,Camisa social masculina,"78,99",7,4,Sofia,pix,"552,93"
901.847.265-49,16:22,14/06/2023,Casaco de lã feminino,"84,99",7,4,Júlia,boleto,"594,93"
815.734.092-60,17:01,29/06/2023,Camiseta básica feminina,"154,99",8,13,Joana,pix,"1239,92"
981.723.506-86,15:44,18/01/2023,Blusa de manga comprida feminina,"69,99",6,21,Joana,boleto,"419,94"
502.318.796-95,21:31,18/07/2023,Calça de moletom masculina,"149,99",4,11,Júlia,cartão_credito,"599,96"
245.879.106-94,11:17,05/08/2023,Camisa polo masculina,"129,99",7,2,Júlia,cartão_credito,"909,93"
329.584.670-74,20:10,12/12/2023,Blusa de tricô feminina,"69,99",4,3,Natália,cartão_credito,"279,96"
793.068.154-84,17:57,19/11/2023,Blusa de manga comprida feminina,"69,99",9,9,Joana,pix,"629,91"
810.623.457-62,13:09,03/12/2023,Calça legging masculina,"129,99",10,21,Júlia,pix,"1299,9"
250.679.348-83,16:44,15/01/2023,Camiseta estampada masculina,"74,99",7,7,Natália,cartão_credito,"524,93"
219.740.836-40,15:08,09/02/2023,Jaqueta de couro feminina,"189,99",9,1,Joana,boleto,"1709,91"
146.970.825-67,13:18,03/12/2023,Blazer feminino,"139,99",8,7,Sofia,boleto,"1119,92"
657.089.213-40,16:52,15/01/2023,Calça de yoga feminina,"94,99",4,5,Sofia,cartão_credito,"379,96"
597.642.381-73,08:02,03/12/2023,Camisa polo masculina,"129,99",5,16,Joana,pix,"649,95"
083.456.792-00,22:16,01/12/2023,Camisa social masculina,"78,99",1,9,Joana,cartão_credito,"78,99"
257.409.381-04,08:13,15/11/2023,Casaco de lã feminino,"84,99",7,9,Sofia,cartão_credito,"594,93"
437.260.185-90,19:35,05/06/2023,Top cropped estampado,"84,99",7,14,Ana Julia,pix,"594,93"
648.172.350-71,08:14,24/06/2023,Vestido tubinho preto,"134,99",2,12,Joana,pix,"269,98"
305.947.186-00,19:36,21/06/2023,Calça de moletom masculina,"149,99",8,3,Sofia,cartão_credito,"1199,92"
574.260.831-44,22:55,27/03/2023,Vestido floral,"149,99",5,15,Júlia,cartão_credito,"749,95"
573.961.804-57,09:22,16/07/2023,Tênis esportivo masculino,"159,99",9,17,Ana Julia,pix,"1439,91"
340.287.169-69,11:50,17/08/2023,Macacão pantacourt,"179,99",2,18,Natália,cartão_credito,"359,98"
410.578.639-39,10:34,14/06/2023,Vestido floral,"149,99",1,5,Júlia,cartão_credito,"149,99"
793.068.154-84,11:18,13/09/2023,Blazer feminino,"139,99",7,16,Júlia,pix,"979,93"
385.192.467-37,10:32,09/11/2023,Blazer feminino,"139,99",6,17,Joana,pix,"839,94"
032.759.614-70,16:50,12/12/2023,Saia midi plissada,"94,99",3,18,Júlia,pix,"284,97"
547.031.629-70,13:07,07/07/2023,Blusa de manga comprida feminina,"69,99",6,16,Ana Julia,cartão_credito,"419,94"
941.237.580-88,08:06,25/07/2023,Terno completo masculino,"329,99",10,9,Ana Julia,cartão_credito,"3299,9"
124.689.735-00,16:23,04/01/2023,Jaqueta de couro feminina,"189,99",7,12,Joana,pix,"1329,93"
135.279.640-61,11:25,17/08/2023,Calça jeans skinny feminina,"139,99",1,8,Ana Julia,pix,"139,99"
892.371.645-64,18:17,14/02/2023,Blusa de manga comprida feminina,"69,99",6,2,Ana Julia,cartão_credito,"419,94"
786.514.302-80,15:30,13/06/2023,Blusa de manga comprida feminina,"69,99",4,5,Ana Julia,pix,"279,96"
479.358.106-48,17:15,02/02/2023,Blusa de tricô feminina,"69,99",8,5,Sofia,cartão_credito,"559,92"
410.578.639-39,21:28,21/06/2023,Vestido floral,"149,99",10,17,Ana Julia,cartão_credito,"1499,9"
504.382.169-89,15:18,07/02/2023,Calça de yoga feminina,"94,99",10,9,Sofia,cartão_credito,"949,9"
415.732.689-09,19:44,14/11/2023,Calça jeans skinny feminina,"139,99",4,5,Ana Julia,cartão_credito,"559,96"
167.852.043-80,22:41,13/02/2023,Top cropped estampado,"84,99",5,21,Joana,cartão_credito,"424,95"
187.543.029-60,14:26,19/01/2023,Blusa de tricô feminina,"69,99",5,5,Sofia,cartão_credito,"349,95"
502.318.796-95,21:59,19/11/2023,Vestido floral,"149,99",4,1,Ana Julia,cartão_credito,"599,96"
132.540.869-70,22:55,15/06/2023,Camisa polo masculina,"129,99",1,17,Sofia,cartão_credito,"129,99"
746.182.059-11,21:49,02/07/2023,Camiseta básica feminina,"154,99",6,13,Sofia,cartão_credito,"929,94"
683.294.170-69,17:13,03/12/2023,Jaqueta de couro feminina,"189,99",7,8,Joana,cartão_credito,"1329,93"
186.453.029-42,15:34,09/12/2023,Blazer feminino,"139,99",6,10,Joana,cartão_credito,"839,94"
640.518.372-62,15:24,05/04/2023,Casaco de lã feminino,"84,99",6,12,Joana,cartão_credito,"509,94"
708.695.231-12,19:25,17/11/2023,Vestido de festa longo,"54,99",7,3,Sofia,cartão_credito,"384,93"
624.095.137-43,22:18,04/01/2023,Jaqueta de couro feminina,"189,99",8,20,Ana Julia,pix,"1519,92"
642.713.890-13,17:48,16/06/2023,Camiseta estampada masculina,"74,99",2,4,Ana Julia,pix,"149,98"
047.529.861-67,10:46,28/04/2023,Camisa jeans feminina,"129,99",2,6,Sofia,boleto,"259,98"
975.364.280-65,17:09,09/04/2023,Blazer feminino,"139,99",6,15,Joana,boleto,"839,94"
068.347.512-62,16:59,13/12/2023,Blazer feminino,"139,99",2,8,Sofia,cartão_credito,"279,98"
941.037.256-99,08:26,10/11/2023,Calça de moletom masculina,"149,99",5,1,Ana Julia,cartão_credito,"749,95"
942.536.871-64,10:08,19/12/2023,Blusa de tricô feminina,"69,99",9,21,Natália,pix,"629,91"
135.279.640-61,14:48,19/09/2023,Camiseta estampada masculina,"74,99",5,2,Sofia,cartão_credito,"374,95"
168.539.204-06,08:30,29/12/2023,Blusa de tricô feminina,"69,99",9,20,Sofia,cartão_credito,"629,91"
642.780.591-67,18:27,03/08/2023,Jaqueta de couro feminina,"189,99",3,10,Natália,boleto,"569,97"
864.732.501-07,08:13,22/02/2023,Calça chino masculina,"129,99",3,13,Natália,pix,"389,97"
953.621.780-59,15:18,13/03/2023,Camisa jeans feminina,"129,99",2,7,Natália,boleto,"259,98"
047.328.561-44,08:31,01/04/2023,Macacão pantacourt,"179,99",2,13,Joana,pix,"359,98"
850.324.971-50,11:17,24/12/2023,Calça de yoga feminina,"94,99",1,15,Ana Julia,cartão_credito,"94,99"
319.862.047-31,22:46,26/01/2023,Top cropped estampado,"84,99",3,10,Sofia,boleto,"254,97"
960.851.743-57,12:20,04/07/2023,Macacão pantacourt,"179,99",10,13,Sofia,cartão_credito,"1799,9"
671.035.849-66,08:16,07/06/2023,Blusa de tricô feminina,"69,99",4,19,Ana Julia,pix,"279,96"
236.859.714-09,18:36,10/03/2023,Calça legging masculina,"129,99",7,18,Sofia,pix,"909,93"
654.739.210-43,20:51,11/01/2023,Blusa de tricô feminina,"69,99",5,14,Júlia,pix,"349,95"
417.692.038-69,09:35,15/07/2023,Blusa de alças básica feminina,"79,99",5,5,Sofia,pix,"399,95"
218.934.657-64,18:14,16/08/2023,Camisa polo masculina,"129,99",3,8,Júlia,pix,"389,97"
609.271.583-02,13:28,13/04/2023,Camiseta básica feminina,"154,99",7,16,Sofia,pix,"1084,93"
491.678.302-69,11:31,02/11/2023,Vestido tubinho preto,"134,99",7,5,Ana Julia,boleto,"944,93"
273.610.459-52,21:51,15/04/2023,Calça de yoga feminina,"94,99",10,17,Ana Julia,pix,"949,9"
132.694.758-37,15:16,25/03/2023,Moletom com capuz masculino,"89,99",1,20,Júlia,pix,"89,99"
590.862.173-03,22:34,02/02/2023,Camiseta estampada masculina,"74,99",2,6,Ana Julia,boleto,"149,98"
965.240.317-25,11:23,08/09/2023,Casaco de lã feminino,"84,99",5,8,Joana,cartão_credito,"424,95"
436.851.729-64,15:57,30/03/2023,Calça jeans skinny feminina,"139,99",4,12,Júlia,pix,"559,96"
481.739.652-00,21:06,06/08/2023,Blazer feminino,"139,99",1,5,Joana,boleto,"139,99"
078.214.593-05,18:00,16/09/2023,Camisa polo masculina,"129,99",6,1,Sofia,pix,"779,94"
392.076.145-61,16:20,02/07/2023,Camiseta básica feminina,"154,99",10,13,Júlia,pix,"1549,9"
783.519.406-66,22:59,22/12/2023,Casaco de lã feminino,"84,99",9,7,Joana,cartão_credito,"764,91"
132.540.869-70,13:31,29/07/2023,Vestido floral,"149,99",7,19,Júlia,boleto,"1049,93"
796.138.045-01,09:04,15/12/2023,Vestido de festa longo,"54,99",4,20,Joana,boleto,"219,96"
124.689.735-00,17:47,27/11/2023,Vestido de festa longo,"54,99",9,2,Joana,cartão_credito,"494,91"
397.152.408-79,19:45,03/01/2023,Blazer feminino,"139,99",10,4,Sofia,cartão_credito,"1399,9"
864.732.501-07,11:09,16/08/2023,Blusa de tricô feminina,"69,99",5,9,Ana Julia,cartão_credito,"349,95"
362.570.419-61,20:11,07/01/2023,Camisa jeans feminina,"129,99",5,20,Sofia,cartão_credito,"649,95"
741.068.352-07,18:04,19/09/2023,Camisa social masculina,"78,99",9,5,Natália,pix,"710,91"
153.986.074-48,16:56,24/02/2023,Jaqueta de couro feminina,"189,99",9,3,Sofia,cartão_credito,"1709,91"
723.140.895-88,17:40,01/05/2023,Camisa social masculina,"78,99",1,16,Ana Julia,cartão_credito,"78,99"
417.520.836-44,17:41,26/05/2023,Calça jeans skinny feminina,"139,99",8,4,Ana Julia,pix,"1119,92"
863.941.570-66,08:40,19/03/2023,Calça jeans skinny feminina,"139,99",8,1,Natália,cartão_credito,"1119,92"
529.643.871-09,20:41,24/01/2023,Camiseta estampada masculina,"74,99",5,17,Natália,boleto,"374,95"
640.518.372-62,16:25,04/05/2023,Vestido de festa longo,"54,99",7,11,Sofia,cartão_credito,"384,93"
671.035.849-66,15:29,16/05/2023,Camiseta básica feminina,"154,99",7,16,Sofia,cartão_credito,"1084,93"
813.769.524-91,14:35,25/08/2023,Camiseta básica feminina,"154,99",4,4,Natália,cartão_credito,"619,96"
764.103.529-99,19:53,06/11/2023,Blazer feminino,"139,99",3,17,Joana,cartão_credito,"419,97"
358.421.076-35,13:30,15/05/2023,Calça jeans skinny feminina,"139,99",7,8,Natália,pix,"979,93"
851.723.049-32,14:18,05/12/2023,Saia midi plissada,"94,99",4,12,Natália,pix,"379,96"
730.418.526-08,20:47,17/12/2023,Blazer feminino,"139,99",6,1,Júlia,cartão_credito,"839,94"
987.561.034-84,20:54,17/01/2023,Camisa xadrez masculina,"159,99",10,21,Júlia,cartão_credito,"1599,9"
102.834.579-88,22:50,08/02/2023,Camisa polo masculina,"129,99",5,17,Júlia,pix,"649,95"
074.529.168-67,09:00,29/12/2023,Camiseta estampada masculina,"74,99",3,6,Natália,boleto,"224,97"
529.643.871-09,14:21,28/09/2023,Blusa de manga comprida feminina,"69,99",1,17,Sofia,cartão_credito,"69,99"
175.906.234-07,14:05,09/01/2023,Macacão pantacourt,"179,99",10,2,Ana Julia,cartão_credito,"1799,9"
657.089.213-40,19:00,16/07/2023,Terno completo masculino,"329,99",4,21,Ana Julia,cartão_credito,"1319,96"
302.871.695-02,18:11,23/12/2023,Camisa xadrez masculina,"159,99",2,8,Ana Julia,cartão_credito,"319,98"
970.564.832-83,18:48,03/11/2023,Top cropped estampado,"84,99",5,21,Ana Julia,cartão_credito,"424,95"
796.350.284-74,11:01,10/12/2023,Calça de moletom masculina,"149,99",4,16,Ana Julia,pix,"599,96"
597.604.123-06,18:21,13/11/2023,Jaqueta de couro feminina,"189,99",7,13,Joana,pix,"1329,93"
392.506.781-77,20:36,12/04/2023,Jaqueta de couro feminina,"189,99",3,7,Natália,pix,"569,97"
987.561.034-84,08:25,24/01/2023,Terno completo masculino,"329,99",9,20,Joana,pix,"2969,91"
342.508.796-74,14:38,29/06/2023,Calça de moletom masculina,"149,99",4,14,Júlia,pix,"599,96"
032.514.869-42,12:57,02/01/2023,Jaqueta de couro feminina,"189,99",8,21,Ana Julia,pix,"1519,92"
754.206.189-58,18:20,12/02/2023,Blusa de manga comprida feminina,"69,99",3,12,Ana Julia,pix,"209,97"
842.650.193-15,08:05,19/07/2023,Vestido floral,"149,99",10,12,Natália,pix,"1499,9"
796.350.284-74,14:51,01/07/2023,Calça de moletom masculina,"149,99",4,15,Sofia,boleto,"599,96"
019.875.432-97,10:47,17/12/2023,Camisa xadrez masculina,"159,99",8,2,Júlia,pix,"1279,92"
126.374.590-34,13:40,13/07/2023,Camiseta básica feminina,"154,99",7,10,Ana Julia,pix,"1084,93"
318.756.049-01,09:47,19/09/2023,Vestido floral,"149,99",6,5,Júlia,pix,"899,94"
215.479.603-61,13:49,17/12/2023,Blusa de tricô feminina,"69,99",8,10,Sofia,pix,"559,92"
953.621.780-59,22:48,19/11/2023,Calça jeans skinny feminina,"139,99",5,19,Natália,pix,"699,95"
873.214.609-40,14:32,13/01/2023,Blusa de manga comprida feminina,"69,99",2,13,Ana Julia,pix,"139,98"
093.218.574-60,17:36,19/09/2023,Blazer feminino,"139,99",10,13,Júlia,cartão_credito,"1399,9"
892.371.645-64,13:45,11/12/2023,Vestido floral,"149,99",8,16,Júlia,cartão_credito,"1199,92"
970.264.318-03,09:16,24/09/2023,Moletom com capuz masculino,"89,99",3,16,Joana,cartão_credito,"269,97"
605.718.329-03,14:17,15/12/2023,Blusa de manga comprida feminina,"69,99",5,17,Júlia,cartão_credito,"349,95"
392.506.781-77,09:35,27/12/2023,Jaqueta de couro feminina,"189,99",9,15,Sofia,cartão_credito,"1709,91"
786.513.920-95,08:03,07/11/2023,Blusa de tricô feminina,"69,99",7,17,Sofia,boleto,"489,93"
405.683.719-84,16:33,18/01/2023,Calça jeans skinny feminina,"139,99",4,6,Joana,cartão_credito,"559,96"
430.967.521-25,17:25,17/02/2023,Blusa de manga comprida feminina,"69,99",1,11,Ana Julia,cartão_credito,"69,99"
570.632.819-68,22:51,14/11/2023,Calça chino masculina,"129,99",1,8,Joana,pix,"129,99"
032.514.869-42,20:59,03/02/2023,Saia midi plissada,"94,99",5,15,Ana Julia,pix,"474,95"
421.830.769-50,10:47,02/06/2023,Saia midi plissada,"94,99",3,8,Sofia,cartão_credito,"284,97"
502.476.918-01,20:07,21/07/2023,Saia midi plissada,"94,99",2,15,Ana Julia,boleto,"189,98"
083.456.792-00,14:27,15/03/2023,Calça de yoga feminina,"94,99",2,10,Júlia,pix,"189,98"
406.325.918-89,15:57,28/06/2023,Blusa de manga comprida feminina,"69,99",7,1,Júlia,cartão_credito,"489,93"
704.832.156-35,21:09,03/07/2023,Camisa polo masculina,"129,99",5,5,Natália,pix,"649,95"
385.916.427-91,21:49,27/09/2023,Macacão pantacourt,"179,99",9,18,Sofia,pix,"1619,91"
403.126.857-26,17:25,17/07/2023,Saia midi plissada,"94,99",3,16,Sofia,pix,"284,97"
792.563.180-59,09:30,11/09/2023,Blusa de tricô feminina,"69,99",2,10,Ana Julia,pix,"139,98"
810.526.437-44,09:44,10/02/2023,Blazer feminino,"139,99",2,9,Ana Julia,cartão_credito,"279,98"
361.720.985-86,18:43,21/06/2023,Vestido de festa longo,"54,99",7,9,Júlia,cartão_credito,"384,93"
167.852.043-80,19:17,28/08/2023,Blazer feminino,"139,99",4,6,Ana Julia,boleto,"559,96"
269.457.138-73,08:43,03/11/2023,Terno completo masculino,"329,99",7,8,Sofia,pix,"2309,93"
845.139.026-98,19:39,13/12/2023,Calça legging masculina,"129,99",10,16,Joana,pix,"1299,9"
132.540.869-70,11:43,05/04/2023,Calça de moletom masculina,"149,99",5,15,Joana,boleto,"749,95"
369.507.148-66,16:38,17/08/2023,Blusa de tricô feminina,"69,99",9,12,Ana Julia,pix,"629,91"
250.867.319-68,17:12,03/02/2023,Camiseta básica feminina,"154,99",10,17,Sofia,cartão_credito,"1549,9"
825.746.093-10,16:32,13/12/2023,Macacão pantacourt,"179,99",5,19,Ana Julia,pix,"899,95"
302.586.471-08,09:31,05/05/2023,Calça chino masculina,"129,99",4,17,Natália,boleto,"519,96"
273.610.459-52,11:37,02/03/2023,Casaco de lã feminino,"84,99",8,14,Ana Julia,boleto,"679,92"
673.804.291-40,14:31,07/07/2023,Camisa xadrez masculina,"159,99",10,7,Natália,pix,"1599,9"
126.374.590-34,10:09,14/05/2023,Saia midi plissada,"94,99",2,19,Júlia,cartão_credito,"189,98"
958.361.402-51,09:55,06/08/2023,Blusa de tricô feminina,"69,99",2,16,Júlia,cartão_credito,"139,98"
963.782.015-95,10:41,20/03/2023,Blazer feminino,"139,99",3,6,Ana Julia,boleto,"419,97"
450.183.267-35,12:32,10/06/2023,Blazer feminino,"139,99",6,16,Natália,pix,"839,94"
345.872.960-74,21:04,16/07/2023,Blazer feminino,"139,99",7,4,Sofia,cartão_credito,"979,93"
403.921.587-79,15:14,07/09/2023,Casaco de lã feminino,"84,99",2,13,Natália,cartão_credito,"169,98"
310.982.754-97,13:09,16/01/2023,Camisa polo masculina,"129,99",3,13,Ana Julia,cartão_credito,"389,97"
472.156.098-20,15:35,24/09/2023,Camiseta básica feminina,"154,99",7,14,Sofia,boleto,"1084,93"
473.592.861-82,13:50,05/01/2023,Blusa de manga comprida feminina,"69,99",5,7,Ana Julia,pix,"349,95"
786.514.302-80,20:28,13/01/2023,Blusa de tricô feminina,"69,99",2,3,Júlia,boleto,"139,98"
302.461.579-25,09:54,22/08/2023,Macacão pantacourt,"179,99",2,9,Sofia,boleto,"359,98"
842.650.193-15,14:21,24/12/2023,Camisa jeans feminina,"129,99",8,12,Sofia,boleto,"1039,92"
985.324.607-47,10:56,06/01/2023,Calça de yoga feminina,"94,99",4,16,Ana Julia,cartão_credito,"379,96"
431.708.925-41,14:10,06/09/2023,Vestido de festa longo,"54,99",10,20,Júlia,cartão_credito,"549,9"
513.672.098-03,20:10,08/11/2023,Vestido floral,"149,99",6,12,Joana,cartão_credito,"899,94"
769.415.820-49,15:04,14/11/2023,Vestido de festa longo,"54,99",10,19,Ana Julia,pix,"549,9"
219.740.836-40,20:50,14/03/2023,Blazer feminino,"139,99",5,20,Joana,cartão_credito,"699,95"
873.562.914-28,16:58,22/09/2023,Blusa de manga comprida feminina,"69,99",10,20,Júlia,cartão_credito,"699,9"
754.206.189-58,17:12,21/02/2023,Terno completo masculino,"329,99",9,17,Sofia,pix,"2969,91"
782.364.059-74,18:32,12/01/2023,Camiseta estampada masculina,"74,99",5,1,Natália,cartão_credito,"374,95"
381.294.750-14,20:43,05/05/2023,Calça de yoga feminina,"94,99",9,8,Ana Julia,cartão_credito,"854,91"
147.530.962-70,22:35,30/01/2023,Top cropped estampado,"84,99",3,19,Júlia,cartão_credito,"254,97"
786.513.920-95,19:42,09/05/2023,Camisa xadrez masculina,"159,99",2,19,Joana,boleto,"319,98"
786.514.302-80,22:09,15/11/2023,Vestido de festa longo,"54,99",4,13,Joana,cartão_credito,"219,96"
074.529.168-67,08:41,28/01/2023,Jaqueta de couro feminina,"189,99",7,21,Joana,cartão_credito,"1329,93"
602.751.348-90,10:58,07/11/2023,Vestido de festa longo,"54,99",9,13,Joana,cartão_credito,"494,91"
051.893.672-40,13:29,29/12/2023,Camisa jeans feminina,"129,99",3,4,Sofia,boleto,"389,97"
